date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,symbol,year,revenue,net_income,operating_income,gross_profit,total_assets,total_liabilities,long_term_debt,cash_and_equivalents,operating_cashflow,capital_expenditures,real_gdp,real_gdp_per_capita,cpi,inflation,unemployment,federal_funds_rate,retail_sales,treasury_yield_10y
2021-11-10,165.09,166.12,159.03,159.8,145.615851257548,11327143,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-11,161.8,165.5649,161.39,164.42,149.825771362742,7624181,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-12,165.0,166.02,164.33,164.94,150.299615184105,6812338,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-15,166.5,169.94,165.81,168.51,153.552735265391,12350190,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-16,168.11,183.73,167.06,181.81,165.672202234887,33338217,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-17,180.79,186.33,178.63,183.54,167.248644179039,21678881,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-18,185.24,188.7221,182.75,186.32,169.781886147099,15542574,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-19,184.69,186.6,182.3,185.0,168.57905183133,11891472,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-22,181.11,188.77,180.98,181.4,165.298594606504,16062824,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-23,180.34,181.33,177.02,180.94,164.87942507222,10698647,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-24,179.52,180.78,177.33,180.71,164.669840305079,7886158,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-26,175.665,180.25,175.06,175.74,160.140986858583,7835917,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-29,179.48,184.07,179.0,183.74,167.43089180264,10440507,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-11-30,183.22,186.81,180.34,180.56,164.533154587378,19309183,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-01,180.885,183.15,175.32,175.63,160.660392585847,10670609,0.68,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-02,172.09,177.89,171.21,177.03,161.941065304746,13101413,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-03,178.04,180.27,173.71,176.51,161.465386866298,12111796,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-06,176.88,176.9802,172.27,175.45,160.495734664846,8577475,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-07,179.07,184.78,178.5,183.72,168.060851368626,9910069,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-08,183.01,183.72,180.78,182.63,167.063756180341,4799371,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-09,181.77,187.84,181.51,182.26,166.72529267606,9398943,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-10,185.55,185.55,181.15,183.88,168.207213965072,6854798,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-13,186.85,191.3,183.11,183.32,167.694944877512,16346799,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-14,181.2,183.9,179.41,181.98,166.469158132281,8542798,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-15,183.97,189.78,179.98,189.28,173.14695159511,11082023,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-16,190.3035,192.68,176.11,178.15,162.965603479865,14872974,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-17,175.725,180.1195,175.02,176.8,161.730669072355,16264959,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-20,174.29,177.08,173.46,176.67,161.611749462743,6306381,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-21,179.38,180.15,174.22,179.58,164.273719185597,7702376,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-22,179.0,181.52,177.63,181.38,165.92029839561,5227183,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-23,181.53,183.71,181.38,182.74,167.164380465397,4918896,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-27,183.21,186.41,183.02,186.33,170.448391223145,4867720,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-28,186.59,186.73,183.49,184.82,169.067094219189,5402761,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-29,184.6849,187.39,184.56,186.2,170.329471613533,5417175,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-30,185.88,186.5199,182.31,182.73,167.155232803119,4108415,0.0,1.0,QCOM,2021.0,9336000000.0,2798000000.0,2902000000.0,5399000000.0,41240000000.0,31290000000.0,13701000000.0,7116000000.0,1077000000.0,430000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2021-12-31,183.31,185.145,182.6,182.87,167.283300075009,4075407,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-03,182.91,186.88,182.24,186.21,170.33861927581,6004749,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-04,187.0,188.93,181.01,187.23,171.271680828151,8484173,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-05,186.5,193.58,184.73,186.5,170.603901481868,17141233,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-06,184.52,188.47,183.0,185.95,170.100780056586,9117654,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-07,186.6,188.3582,180.12,180.41,165.032975154658,7386150,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-10,178.27,180.0,173.76,179.68,164.365195808376,11159272,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-11,179.19,185.65,177.22,185.4,169.597658631305,9534066,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-12,186.6,189.46,185.1852,186.42,170.530720183645,7317544,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-13,188.7,191.58,183.285,183.89,168.21636162735,10190897,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-14,182.8,190.09,182.01,188.69,172.607239520717,9587265,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-18,185.87,186.0,178.27,178.86,163.615087501592,10385929,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-19,180.57,181.2099,172.27,172.47,157.769731306047,9771473,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-20,174.53,174.99,166.29,166.5,152.308576926172,9468486,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-21,166.24,172.04,164.57,164.93,150.87239394855,11898689,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-24,162.18,170.82,158.6037,170.07,155.574292359363,17531650,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-25,166.17,170.32,161.2,165.45,151.348072386998,10708458,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-26,168.58,174.55,163.9,167.0,152.765960040064,10492244,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-27,169.31,171.45,160.61,161.2,147.460315918912,10743021,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-28,162.01,166.94,157.38,166.81,152.592154456785,10320821,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-01-31,167.06,175.95,165.8,175.76,160.779312195459,11273469,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,281.148,8.00279982052121,4.0,0.08,505782.0,1.76
2022-02-01,176.4447,177.4292,173.105,177.13,162.032541927524,9724551,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-02,180.94,188.64,180.26,188.2,172.159004069102,25646261,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-03,180.8,192.1,177.29,179.1,163.83463139626,36120199,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-04,178.99,182.41,176.81,179.47,164.173094900541,15708355,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-07,179.6652,180.65,174.44,175.09,160.166418822843,10376345,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-08,174.305,179.2899,173.98,178.59,163.36810062009,10163943,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-09,181.4,184.0,178.95,183.95,168.271247601017,9666910,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-10,179.4,181.99,173.45,174.07,159.233357270503,14362161,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-11,174.7,175.48,163.55,164.64,150.607111742492,13572008,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-14,165.35,167.85,162.48,165.13,151.055347194106,8381702,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-15,169.0,173.96,168.25,173.0,158.254557406773,11103156,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-16,170.68,173.2083,168.26,172.6,157.888650915659,8340579,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-17,169.875,170.77,166.7,166.8,152.583006794507,8878864,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-18,167.4701,170.445,164.24,167.64,153.351410425846,9591679,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-22,164.0589,169.96,163.6,165.89,151.750569527223,9812438,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-23,166.65,169.16,161.32,161.62,147.844517734582,9748987,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-24,156.89,168.36,155.79,167.98,153.662430943293,12566983,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-25,167.61,171.09,165.6,170.93,156.360991315258,7350249,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-02-28,168.3,172.99,168.2,171.99,157.33064351671,10638866,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,283.716,8.00279982052121,3.8,0.08,496221.0,1.93
2022-03-01,170.96,171.84,161.72,163.69,149.738083826096,10723339,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-02,165.25,170.49,164.35,169.25,155.446225087474,7299414,0.68,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-03,170.67,170.825,164.5,165.35,151.864303209535,8553861,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-04,163.85,166.07,159.89,162.26,149.026318952399,9059191,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-07,162.32,163.16,150.0,150.1,137.858070225287,13416095,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-08,150.66,158.34,147.88,150.76,138.464241620015,11878441,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-09,156.01,158.48,154.17,157.11,144.296345190505,9276774,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-10,154.04,155.3,150.33,154.71,142.092085573312,8888772,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-11,157.95,158.32,152.02,152.34,139.915379201334,7394419,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-14,150.8,151.29,140.465,141.29,129.766600547174,16154168,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
2022-03-15,142.5,144.43,139.05,144.21,132.448449748092,13892973,0.0,1.0,QCOM,2021.0,10705000000.0,3399000000.0,3864000000.0,6402000000.0,42820000000.0,31487000000.0,13708000000.0,6607000000.0,2057000000.0,583000000.0,22075.931,65770.0,287.504,8.00279982052121,3.7,0.2,584512.0,2.13
