company,topic,title,url,source,author,published_at,published_date,description,content
TXN,,Adyen shares rise after New Street initiates coverage with Buy rating By Investing.com,https://www.investing.com/news/stock-market-news/adyen-shares-rise-after-new-street-initiates-coverage-with-buy-rating-2954488,investing.com,,2022-11-30T12:21:10Z,2022-11-30,Adyen shares rise after New Street initiates coverage with Buy rating,Adyen shares rise after New Street initiates coverage with Buy rating
TXN,,actyv.ai partners with Axis Bank to offer Supply Chain Finance solutions for MSMEs,https://economictimes.indiatimes.com/tech/tech-bytes/actyv-ai-partners-with-axis-bank-to-offer-supply-chain-finance-solutions-for-msmes/articleshow/95883183.cms,economictimes.indiatimes.com,,2022-11-30T10:45:06Z,2022-11-30,"actyv.ai today announced its partnership with Axis Bank, India’s third largest private sector bank to offer the Bank’s Supply Chain Finance solutions to MSM...","actyv.ai today announced its partnership with Axis Bank, India’s third largest private sector bank to offer the Bank’s Supply Chain Finance solutions to MSM..."
TXN,,"NXP Foundation Commits $250,000 to Advance Engineering",https://www.globenewswire.com/news-release/2022/11/30/2564573/0/en/NXP-Foundation-Commits-250-000-to-Advance-Engineering-Education-at-Austin-Community-College-District.html,globenewswire.com,,2022-11-30T00:13:00Z,2022-11-30,"AUSTIN, Texas, Nov.  29, 2022  (GLOBE NEWSWIRE) -- The NXP Foundation, the nonprofit organization associated with NXP Semiconductors (NASDAQ:NXPI), today...","AUSTIN, Texas, Nov.  29, 2022  (GLOBE NEWSWIRE) -- The NXP Foundation, the nonprofit organization associated with NXP Semiconductors (NASDAQ:NXPI), today..."
TXN,,Just Energy Reports Fiscal Second Quarter 2023 Results,https://www.marketscreener.com/quote/stock/JUST-ENERGY-GROUP-INC-9978251/news/Just-Energy-Reports-Fiscal-Second-Quarter-2023-Results-42435639/,marketscreener.com,,2022-11-29T22:52:02Z,2022-11-29,"TORONTO, Nov.  29, 2022   -- Just Energy Group Inc.  , a retail energy provider specializing in electricity and natural gas commodities and bringing energy effi...","TORONTO, Nov.  29, 2022   -- Just Energy Group Inc.  , a retail energy provider specializing in electricity and natural gas commodities and bringing energy effi..."
TXN,,Just Energy Reports Fiscal Second Quarter 2023 Results,https://www.globenewswire.com/news-release/2022/11/29/2564550/0/en/Just-Energy-Reports-Fiscal-Second-Quarter-2023-Results.html,globenewswire.com,,2022-11-29T22:51:00Z,2022-11-29,"TORONTO, Nov.  29, 2022  (GLOBE NEWSWIRE) -- Just Energy Group Inc. (“Just Energy” or the “Company”) (NEX:JE.H; OTC:JENGQ), a retail energy provider...","TORONTO, Nov.  29, 2022  (GLOBE NEWSWIRE) -- Just Energy Group Inc. (“Just Energy” or the “Company”) (NEX:JE.H; OTC:JENGQ), a retail energy provider..."
TXN,,"ROHM Develops Ultra-Low-Power, On-Device Learning Edge AI Chip",https://www.globenewswire.com/news-release/2022/11/29/2564527/0/en/ROHM-Develops-Ultra-Low-Power-On-Device-Learning-Edge-AI-Chip.html,globenewswire.com,,2022-11-29T22:00:00Z,2022-11-29,AI at the edge enables real-time failure prediction without cloud server required...,AI at the edge enables real-time failure prediction without cloud server required...
TXN,,NXP Semiconductors N.V. (NXPI) Credit Suisse 26th Annual Technology Conference (Transcript),https://seekingalpha.com/article/4561208-nxp-semiconductors-n-v-nxpi-credit-suisse-26th-annual-technology-conference-transcript,seekingalpha.com,,2022-11-29T20:34:04Z,2022-11-29,"NXP Semiconductors N.V. (NASDAQ:NASDAQ:NXPI) Credit Suisse 26th Annual Technology Conference Call November 29, 2022 10:15 ET Company Participants Kurt Sievers -...","NXP Semiconductors N.V. (NASDAQ:NASDAQ:NXPI) Credit Suisse 26th Annual Technology Conference Call November 29, 2022 10:15 ET Company Participants Kurt Sievers -..."
TXN,,"Qorvo, Inc. (QRVO) Presents at 6th Annual Wells Fargo TMT Summit",https://seekingalpha.com/article/4561206-qorvo-inc-qrvo-presents-6th-annual-wells-fargo-tmt-summit,seekingalpha.com,,2022-11-29T20:26:05Z,2022-11-29,"Qorvo, Inc. (NASDAQ:NASDAQ:QRVO) 6th Annual Wells Fargo TMT Summit November 29, 2022 11:40 AM ET Company Participants Bob Bruggeworth - President & Chief Execut...","Qorvo, Inc. (NASDAQ:NASDAQ:QRVO) 6th Annual Wells Fargo TMT Summit November 29, 2022 11:40 AM ET Company Participants Bob Bruggeworth - President & Chief Execut..."
TXN,,Military Embedded Systems Global Market Report 2022: Increased Focus on Cloud Computing and Wireless Technologies Fuels Sector,https://www.prnewswire.com:443/news-releases/military-embedded-systems-global-market-report-2022-increased-focus-on-cloud-computing-and-wireless-technologies-fuels-sector-301689121.html,prnewswire.com,,2022-11-29T19:45:00Z,2022-11-29,"/PRNewswire/ -- The ""Military Embedded Systems Market, by Application, Platform (Land, Airborne, Unmanned, Naval, Space), Server Architecture (Blade Server,...","/PRNewswire/ -- The ""Military Embedded Systems Market, by Application, Platform (Land, Airborne, Unmanned, Naval, Space), Server Architecture (Blade Server,..."
TXN,,Texas Instruments Incorporated (TXN) Credit Suisse 26th Annual Technology Conference (Transcript),https://seekingalpha.com/article/4561193-texas-instruments-incorporated-txn-credit-suisse-26th-annual-technology-conference-transcript,seekingalpha.com,,2022-11-29T19:36:05Z,2022-11-29,"Texas Instruments Incorporated. (NASDAQ:NASDAQ:TXN) Credit Suisse 26th Annual Technology Conference November 29, 2022, 10:55 AM ET Company Participants Haviv Il...","Texas Instruments Incorporated. (NASDAQ:NASDAQ:TXN) Credit Suisse 26th Annual Technology Conference November 29, 2022, 10:55 AM ET Company Participants Haviv Il..."
TXN,,Sierra Wireless: High IRR Investment Opportunity (NASDAQ:SWIR),https://seekingalpha.com/article/4561161-sierra-wireless-high-irr-investment-opportunity,seekingalpha.com,,2022-11-29T18:58:21Z,2022-11-29,IoT hardware and software provider Sierra Wireless is getting acquired by semiconductor supplier Semtech. Read why I think the merger seems unlikely to be termi...,IoT hardware and software provider Sierra Wireless is getting acquired by semiconductor supplier Semtech. Read why I think the merger seems unlikely to be termi...
TXN,,Semiconductor market expected to grow 4.4% in 2022; and drop 4.1% in 2023,https://seekingalpha.com/news/3912016-semiconductor-market-expected-to-grow-44-in-2022-and-drop-41-in-2023,seekingalpha.com,,2022-11-29T17:16:47Z,2022-11-29,"World Semiconductor Trade Statistics or WSTS expects slower growth for semiconductor market, 2022 is expected to grow at 4.4%, followed by a 4.1% decline in 202...","World Semiconductor Trade Statistics or WSTS expects slower growth for semiconductor market, 2022 is expected to grow at 4.4%, followed by a 4.1% decline in 202..."
TXN,,OPEC likely to stick with existing policy - report,https://www.forexlive.com/news/opec-likely-to-stick-with-existing-policy-report-20221129/,forexlive.com,,2022-11-29T16:10:33Z,2022-11-29,"Reuters, citing five sources.  Though two say a further cut could be considered","Reuters, citing five sources.  Though two say a further cut could be considered"
TXN,,OPEC+ said to consider moving Sunday's meeting to virtual (now confirmed),https://www.forexlive.com/news/opec-said-to-consider-moving-sundays-meeting-to-virtual-20221129/,forexlive.com,,2022-11-29T15:44:37Z,2022-11-29,Interesting turn of events,Interesting turn of events
TXN,,IN BRIEF: Directa Plus gets grant award from Lombardy,https://www.marketscreener.com/quote/stock/DIRECTA-PLUS-PLC-28377227/news/IN-BRIEF-Directa-Plus-gets-grant-award-from-Lombardy-42429166/,marketscreener.com,,2022-11-29T14:44:06Z,2022-11-29,"Directa Plus PLC - London-based graphene product maker - Wins an award of a non-repayable grant of EUR136,000 from the Italian Region of Lombardy for the develo...","Directa Plus PLC - London-based graphene product maker - Wins an award of a non-repayable grant of EUR136,000 from the Italian Region of Lombardy for the develo..."
TXN,,The Highest Quality Dividend Achievers,https://seekingalpha.com/article/4561063-the-highest-quality-dividend-achievers,seekingalpha.com,,2022-11-29T14:00:00Z,2022-11-29,Dividend Achievers are companies with a track record of at least 10 straight years of dividend growth. Check out my stock recommendations based on the same.,Dividend Achievers are companies with a track record of at least 10 straight years of dividend growth. Check out my stock recommendations based on the same.
TXN,,Some High-Conviction Stocks Found in QQQ and QQQM,https://www.etftrends.com/etf-education-channel/some-high-conviction-stocks-found-in-qqq-and-qqqm/,etftrends.com,,2022-11-29T13:14:44Z,2022-11-29,Investors looking to access exchange traded funds that are homes high-conviction stocks may want to examine QQQ and QQQM.,Investors looking to access exchange traded funds that are homes high-conviction stocks may want to examine QQQ and QQQM.
TXN,,"iBynd's Embedded Platform Powers Appalachian Underwriters' Digital Offering of Workers' Compensation Coverage from biBERK, a Berkshire Hathaway Company",https://www.prnewswire.com:443/news-releases/ibynds-embedded-platform-powers-appalachian-underwriters-digital-offering-of-workers-compensation-coverage-from-biberk-a-berkshire-hathaway-company-301688472.html,prnewswire.com,,2022-11-29T13:03:00Z,2022-11-29,"/PRNewswire/ -- Appalachian Underwriters, Inc. (AUI) and iBynd, LLC (iBynd) have teamed up with biBERK, a Berkshire Hathaway Company (biBERK), to offer...","/PRNewswire/ -- Appalachian Underwriters, Inc. (AUI) and iBynd, LLC (iBynd) have teamed up with biBERK, a Berkshire Hathaway Company (biBERK), to offer..."
TXN,,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.45% By Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-145-2953124,investing.com,,2022-11-28T21:25:17Z,2022-11-28,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.45%,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 1.45%
TXN,,Microchip Technology to Present at the Credit Suisse 26th,https://www.globenewswire.com/news-release/2022/11/28/2563549/0/en/Microchip-Technology-to-Present-at-the-Credit-Suisse-26th-Annual-Technology-Conference.html,globenewswire.com,,2022-11-28T21:15:00Z,2022-11-28,"CHANDLER, Ariz., Nov.  28, 2022  (GLOBE NEWSWIRE) -- (NASDAQ:MCHP) – Microchip Technology Incorporated, a leading provider of smart, connected and secure...","CHANDLER, Ariz., Nov.  28, 2022  (GLOBE NEWSWIRE) -- (NASDAQ:MCHP) – Microchip Technology Incorporated, a leading provider of smart, connected and secure..."
TXN,,"Navitas Presents Pure-Play, Next-Gen Semiconductors at Taiwan Investor Meeting",https://www.globenewswire.com/news-release/2022/11/28/2563556/0/en/Navitas-Presents-Pure-Play-Next-Gen-Semiconductors-at-Taiwan-Investor-Meeting.html,globenewswire.com,,2022-11-28T21:15:00Z,2022-11-28,Leading-edge gallium nitride (GaN) and silicon carbide (SiC) technologies rapidly taking share from legacy silicon chips in $22B/yr market opportunity...,Leading-edge gallium nitride (GaN) and silicon carbide (SiC) technologies rapidly taking share from legacy silicon chips in $22B/yr market opportunity...
TXN,,Micron leads semiconductors lower as research firm expects chip revenue to drop in 2023,https://seekingalpha.com/news/3911677-micron-leads-semiconductors-lower-as-research-firm-expects-chip-revenue-to-drop-in-2023,seekingalpha.com,,2022-11-28T18:41:36Z,2022-11-28,Micron Technology (MU) was among the weakest semiconductor stocks on Monday as research firm Gartner projected that global revenue for the entire industry would...,Micron Technology (MU) was among the weakest semiconductor stocks on Monday as research firm Gartner projected that global revenue for the entire industry would...
TXN,,Semiconductor revenue growth expected to dip in 2023,https://seekingalpha.com/news/3911643-semiconductor-revenue-growth-expected-to-dip-in-2023,seekingalpha.com,,2022-11-28T17:05:54Z,2022-11-28,"According to Gartner reports, global semiconductor revenue is projected to decline 3.6% in 2023 to $596B, whereas 2022 market grew 4% to $618B.“The short-te...","According to Gartner reports, global semiconductor revenue is projected to decline 3.6% in 2023 to $596B, whereas 2022 market grew 4% to $618B.“The short-te..."
TXN,,A Post-Thanksgiving Feast of GARP Stocks,https://www.gurufocus.com/news/1900188/a-postthanksgiving-feast-of-garp-stocks,gurufocus.com,,2022-11-28T15:42:34Z,2022-11-28,GuruFocus Article or News written by John Dorfman and the topic is about: 5 growth stocks I like now,GuruFocus Article or News written by John Dorfman and the topic is about: 5 growth stocks I like now
TXN,,Shimadzu Medical Systems USA receives an IMV ServiceTrak Award in the R/F Systems category,https://www.prnewswire.com:443/news-releases/shimadzu-medical-systems-usa-receives-an-imv-servicetrak-award-in-the-rf-systems-category-301687976.html,prnewswire.com,,2022-11-28T15:40:00Z,2022-11-28,"/PRNewswire/ -- Shimadzu Medical Systems USA, a subsidiary of Shimadzu Corporation, receives an IMV ServiceTrak Award in the R/F Systems category In the...","/PRNewswire/ -- Shimadzu Medical Systems USA, a subsidiary of Shimadzu Corporation, receives an IMV ServiceTrak Award in the R/F Systems category In the..."
TXN,,Copart: Boring And Dirty Business Peter Lynch Must Love (CPRT),https://seekingalpha.com/article/4560626-copart-a-boring-and-dirty-business-peter-lynch-must-love,seekingalpha.com,,2022-11-28T15:00:00Z,2022-11-28,"Copart is a high-quality business in a boring and dirty industry, a perfect investment idea after Peter Lynch. Click here to read our analysis of CPRT stock.","Copart is a high-quality business in a boring and dirty industry, a perfect investment idea after Peter Lynch. Click here to read our analysis of CPRT stock."
TXN,,A Post-Thanksgiving Feast Of GARP Stocks,https://www.forbes.com/sites/johndorfman/2022/11/28/a-post-thanksgiving-feast-of-garp-stocks/,forbes.com,,2022-11-28T14:08:19Z,2022-11-28,Here are five growth at a reasonable price stocks.,Here are five growth at a reasonable price stocks.
TXN,,Kotak Mahindra Bank Ties up with actyv.ai to Provide Dealer Finance,https://economictimes.indiatimes.com/tech/tech-bytes/kotak-mahindra-bank-ties-up-with-actyv-ai-to-provide-dealer-finance/articleshow/95828900.cms,economictimes.indiatimes.com,,2022-11-28T11:40:03Z,2022-11-28,"Kotak Mahindra Bank Limited (KMBL) today announced that it will be providing finance to dealers onboarded on actyv.ai, an AI-powered enterprise SaaS platform.","Kotak Mahindra Bank Limited (KMBL) today announced that it will be providing finance to dealers onboarded on actyv.ai, an AI-powered enterprise SaaS platform."
TXN,,AMD: Rapid Datacenter Growth And Undervalued (NASDAQ:AMD),https://seekingalpha.com/article/4560525-amd-rapid-datacenter-growth-undervalued,seekingalpha.com,,2022-11-25T20:29:28Z,2022-11-25,"AMD is a technology leader in server processors for Data centers, which have achieved strong growth in the quarter. Read more here.","AMD is a technology leader in server processors for Data centers, which have achieved strong growth in the quarter. Read more here."
TXN,,Strong Sales Growth Has Helped Texas Instruments Stock Outperform The S&P,https://www.techinvestornews.com/Tech-News/Latest-Headlines/strong-sales-growth-has-helped-texas-instruments-stock-outperform-the-sp,techinvestornews.com,,2022-11-25T17:05:07Z,2022-11-25,"Texas Instruments Incorporated (NASDAQ: TXN) stock price rose 1.9x from $94 in 2018 end to around $179 currently, primarily due to favorable changes in its sale...","Texas Instruments Incorporated (NASDAQ: TXN) stock price rose 1.9x from $94 in 2018 end to around $179 currently, primarily due to favorable changes in its sale..."
TXN,,Strong Sales Growth Has Helped Texas Instruments Stock Outperform The S&P,https://www.forbes.com/sites/greatspeculations/2022/11/25/strong-sales-growth-has-helped-texas-instruments-stock-outperform-the-sp/,forbes.com,,2022-11-25T16:00:00Z,2022-11-25,"Texas Instruments Incorporated (NASDAQ: TXN) stock price rose 1.9x from $94 in 2018 end to around $179 currently, primarily due to favorable changes in its sale...","Texas Instruments Incorporated (NASDAQ: TXN) stock price rose 1.9x from $94 in 2018 end to around $179 currently, primarily due to favorable changes in its sale..."
TXN,,"The Zacks Analyst Blog Highlights Linde, Texas Instruments, Trane Technologies, PACCAR and AmerisourceBergen",https://www.zacks.com/stock/news/2022318/the-zacks-analyst-blog-highlights-linde-texas-instruments-trane-technologies-paccar-and-amerisourcebergen?cid=CS-ZC-FT-press_releases-2022318,zacks.com,,2022-11-25T14:21:00Z,2022-11-25,"Linde, Texas Instruments, Trane Technologies, PACCAR and AmerisourceBergen are part of the Zacks top Analyst Blog.","Linde, Texas Instruments, Trane Technologies, PACCAR and AmerisourceBergen are part of the Zacks top Analyst Blog."
TXN,,Invisible Images In Emails Let Companies Spy On You; Here's How To Stop Them,https://www.ibtimes.com/invisible-images-emails-let-companies-spy-you-heres-how-stop-them-3639937,ibtimes.co.uk,,2022-11-24T12:30:02Z,2022-11-24,A tracking pixel is a small image embedded in an email that tracks your online activities when the email is opened.,A tracking pixel is a small image embedded in an email that tracks your online activities when the email is opened.
TXN,,EU agrees to $47B plan to fund chip production to reduce foreign reliance: report,https://seekingalpha.com/news/3911148-eu-agrees-to-47b-plan-to-fund-chip-production-to-reduce-foreign-reliance-report,seekingalpha.com,,2022-11-23T20:12:06Z,2022-11-23,The European Union agreed to a $46.6B (45B€) plan on Wednesday to fund chip production on the continent as it looks to reduce its need for foreign semiconduct...,The European Union agreed to a $46.6B (45B€) plan on Wednesday to fund chip production on the continent as it looks to reduce its need for foreign semiconduct...
TXN,,Altra Industrial Motion: Merger Spread Is Attractive (NASDAQ:AIMC),https://seekingalpha.com/article/4560209-altra-industrial-motion-merger-spread-is-attractive,seekingalpha.com,,2022-11-23T19:23:33Z,2022-11-23,Altra Industrial Motion is getting acquired by a peer Regal Rexnord. Click here to read my analysis or the merger arbitrage of AIMC and RRX.,Altra Industrial Motion is getting acquired by a peer Regal Rexnord. Click here to read my analysis or the merger arbitrage of AIMC and RRX.
TXN,,"Vishay Intertechnology AEC-Q102 Qualified Linear Optocoupler Offers Faster Response Times, Higher Isolation Voltage and Transfer Gain Stability",https://www.globenewswire.com/news-release/2022/11/23/2561760/0/en/Vishay-Intertechnology-AEC-Q102-Qualified-Linear-Optocoupler-Offers-Faster-Response-Times-Higher-Isolation-Voltage-and-Transfer-Gain-Stability.html,globenewswire.com,,2022-11-23T16:00:00Z,2022-11-23,"Featuring a Single-Ended Output, Automotive Grade Device Allows Fast Data Transfer at 1.4 MHz, Ensures Passenger and Vehicle Safety...","Featuring a Single-Ended Output, Automotive Grade Device Allows Fast Data Transfer at 1.4 MHz, Ensures Passenger and Vehicle Safety..."
TXN,,"Embedded Systems Market to Reach $163.2 Billion by 2031, Globally, by 2031 at 6.5% CAGR: Allied Market Research",https://www.prnewswire.com:443/news-releases/embedded-systems-market-to-reach-163-2-billion-by-2031--globally-by-2031-at-6-5-cagr-allied-market-research-301686265.html,prnewswire.com,,2022-11-23T15:14:00Z,2022-11-23,"/PRNewswire/ -- Allied Market Research published a report, titled, ""Embedded Systems Market by Component (Hardware, Software), by Application (Automotive,...","/PRNewswire/ -- Allied Market Research published a report, titled, ""Embedded Systems Market by Component (Hardware, Software), by Application (Automotive,..."
TXN,,"SMH, SOXQ: Since Macro Trumps Micro, Size Doesn't Matter (NASDAQ:SMH)",https://seekingalpha.com/article/4560135-smh-soxq-since-macro-trumps-micro-size-doesnt-matter,seekingalpha.com,,2022-11-23T14:57:05Z,2022-11-23,"Between SMH & SOXQ, it doesn't look like there's clear winner. We're big believers in","Between SMH & SOXQ, it doesn't look like there's clear winner. We're big believers in"
TXN,,DFI's Third Quarter Profits Reach a Record High,https://www.prnewswire.com:443/news-releases/dfis-third-quarter-profits-reach-a-record-high-301686202.html,prnewswire.com,,2022-11-23T14:09:00Z,2022-11-23,"/PRNewswire/ -- DFI, the world's leading brand in embedded motherboards and industrial computers, hosted an online investor conference in November, announcing.....","/PRNewswire/ -- DFI, the world's leading brand in embedded motherboards and industrial computers, hosted an online investor conference in November, announcing....."
TXN,,Atlas Copco to Build New South Korean Manufacturing Facility,https://www.marketscreener.com/quote/stock/ATLAS-COPCO-AB-43306890/news/Atlas-Copco-to-Build-New-South-Korean-Manufacturing-Facility-42391480/,marketscreener.com,,2022-11-23T09:17:03Z,2022-11-23,"By Dominic Chopping 


  STOCKHOLM--Swedish industrial tool maker Atlas Copco AB said Wednesday that its Edwards subsidiary will build a new manufacturing facil...","By Dominic Chopping 


  STOCKHOLM--Swedish industrial tool maker Atlas Copco AB said Wednesday that its Edwards subsidiary will build a new manufacturing facil..."
TXN,,Qorvo's (QRVO) Scary December Quarter Guidance Analyzed,https://seekingalpha.com/article/4560027-qorvos-qrvo-scary-december-quarter-guidance,seekingalpha.com,,2022-11-23T04:40:45Z,2022-11-23,Qorvo reported very scary guidance for the December approaching neutral or negative cash flow. See why we would opt out until the January report and guidance.,Qorvo reported very scary guidance for the December approaching neutral or negative cash flow. See why we would opt out until the January report and guidance.
TXN,,China’s Baidu Sees Little Impact From U.S. Chip Controls,https://www.wsj.com/articles/chinas-baidu-sees-little-impact-from-u-s-chip-controls-11669158120?mod=pls_whats_news_us_business_f,online.wsj.com,,2022-11-22T23:33:00Z,2022-11-22,Executive says the search-engine giant’s AI and cloud businesses don’t rely heavily on chips restricted by the U.S.,Executive says the search-engine giant’s AI and cloud businesses don’t rely heavily on chips restricted by the U.S.
TXN,,China’s Baidu Sees Little Impact From U.S. Chip Controls,https://www.wsj.com/articles/chinas-baidu-sees-little-impact-from-u-s-chip-controls-11669158120?mod=rss_Technology,online.wsj.com,,2022-11-22T23:33:00Z,2022-11-22,Executive says the search-engine giant’s AI and cloud businesses don’t rely heavily on chips restricted by the U.S.,Executive says the search-engine giant’s AI and cloud businesses don’t rely heavily on chips restricted by the U.S.
TXN,,"ROHM, Mazda, and Imasen Sign a Joint Agreement to Develop Inverters for e-Axle Using ROHM SiC Power Modules",https://www.globenewswire.com/news-release/2022/11/22/2561270/0/en/ROHM-Mazda-and-Imasen-Sign-a-Joint-Agreement-to-Develop-Inverters-for-e-Axle-Using-ROHM-SiC-Power-Modules.html,globenewswire.com,,2022-11-22T22:00:00Z,2022-11-22,"Santa Clara, CA and Kyoto, Japan, Nov.  22, 2022  (GLOBE NEWSWIRE) -- ROHM Semiconductor today announced they have signed a joint development agreement...","Santa Clara, CA and Kyoto, Japan, Nov.  22, 2022  (GLOBE NEWSWIRE) -- ROHM Semiconductor today announced they have signed a joint development agreement..."
TXN,,"Analog Devices Stock Is Surging. Earnings, Forecast Were Strong.",https://www.marketwatch.com/articles/analog-devices-stock-earnings-51669124392,marketwatch.com,,2022-11-22T17:54:00Z,2022-11-22,"Earnings and revenue were higher than expected, and management forecast more revenue for the current quarter than Wall Street had anticipated.","Earnings and revenue were higher than expected, and management forecast more revenue for the current quarter than Wall Street had anticipated."
TXN,,Analog Devices leads semis higher ahead of key economic reports (NASDAQ:ADI),https://seekingalpha.com/news/3910601-analog-devices-leads-semis-higher-ahead-of-key-economic-reports,seekingalpha.com,,2022-11-22T17:40:31Z,2022-11-22,Analog Devices (ADI) shares led the semiconductor industry higher on Tuesday ahead of several key economic reports to be released in a holiday-shortened week. ...,Analog Devices (ADI) shares led the semiconductor industry higher on Tuesday ahead of several key economic reports to be released in a holiday-shortened week. ...
TXN,,Analog Devices rises as Credit Suisse posits whether it's 'largely escaping' chip downturn,https://seekingalpha.com/news/3910550-analog-devices-rises-as-credit-suisse-posits-whether-its-largely-escaping-chip-downturn,seekingalpha.com,,2022-11-22T15:29:26Z,2022-11-22,"Analog Devices (ADI) shares rose more than 4% in early trading on Tuesday after it posted fourth-quarter results and guidance that topped expectations, leading ...","Analog Devices (ADI) shares rose more than 4% in early trading on Tuesday after it posted fourth-quarter results and guidance that topped expectations, leading ..."
TXN,,Foxconn Hires Chip Veteran in Diversification Drive,https://www.wsj.com/articles/foxconn-hires-chip-veteran-in-diversification-drive-11669115707?mod=pls_whats_news_us_business_f,online.wsj.com,,2022-11-22T11:15:00Z,2022-11-22,iPhone supplier turns to former TSMC engineer as it seeks new engines for growth,iPhone supplier turns to former TSMC engineer as it seeks new engines for growth
TXN,,Motive Partners acquires embedded/capital to grow early-stage fintech portfolio,https://www.finextra.com/newsarticle/41358/motive-partners-acquires-embeddedcapital-to-grow-early-stage-fintech-portfolio,finextra.com,,2022-11-22T09:48:00Z,2022-11-22,"Private equity firm Motive Partners has acquired fintech VC embedded/capital, with the aim of creating a specialist fintech investment platform for startups.","Private equity firm Motive Partners has acquired fintech VC embedded/capital, with the aim of creating a specialist fintech investment platform for startups."
TXN,,Quant and UST join forces to push tokenisation,https://www.finextra.com/newsarticle/41356/quant-and-ust-join-forces-to-push-tokenisation,finextra.com,,2022-11-22T09:30:00Z,2022-11-22,Blockchain outfit Quant is teaming up with UST to push the adoption of institutional digital assets by offering technical integration and tokenisation services ...,Blockchain outfit Quant is teaming up with UST to push the adoption of institutional digital assets by offering technical integration and tokenisation services ...
TXN,,"GPTE Market Size to Grow by USD 1.95 Billion, Growing Demand From End-user Industries to Boost Market Growth - Technavio",https://www.prnewswire.com:443/news-releases/gpte-market-size-to-grow-by-usd-1-95-billion-growing-demand-from-end-user-industries-to-boost-market-growth---technavio-301683928.html,prnewswire.com,,2022-11-22T05:15:00Z,2022-11-22,"/PRNewswire/ -- The ""General Purpose Test Equipment (GPTE) Market by Product, End-user, and Geography - Forecast and Analysis 2022-2026"" report has been added.....","/PRNewswire/ -- The ""General Purpose Test Equipment (GPTE) Market by Product, End-user, and Geography - Forecast and Analysis 2022-2026"" report has been added....."
TXN,,This Welsh chip mess is a lesson in strategy,https://www.ft.com/content/7467ec0e-9819-4a92-bd69-ca1d0b7762e2,ft.com,,2022-11-22T04:00:35Z,2022-11-22,Government’s suggestion Newport Wafer Fab could make compound semiconductors leaves it on the hook to ensure it does,Government’s suggestion Newport Wafer Fab could make compound semiconductors leaves it on the hook to ensure it does
TXN,,"At CAGR of 6.1%, Industrial Metrology Market Size is Anticipated to Gain USD 14.6 BN by 2027",https://www.globenewswire.com/news-release/2022/11/22/2560399/0/en/At-CAGR-of-6-1-Industrial-Metrology-Market-Size-is-Anticipated-to-Gain-USD-14-6-BN-by-2027.html,globenewswire.com,,2022-11-22T02:00:00Z,2022-11-22,"Chicago, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Industrial Metrology Market Size is expected to reach USD 14.6 billion by 2027 from USD 10.9 billion in 2022...","Chicago, Nov.  21, 2022  (GLOBE NEWSWIRE) -- Industrial Metrology Market Size is expected to reach USD 14.6 billion by 2027 from USD 10.9 billion in 2022..."
TXN,,Intel Corp. stock underperforms Monday when compared to competitors,https://www.marketwatch.com/story/intel-corp-stock-underperforms-monday-when-compared-to-competitors-01669068077,marketwatch.com,,2022-11-21T22:01:00Z,2022-11-21,"Shares of Intel Corp. slid 3.11% to $28.94 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...","Shares of Intel Corp. slid 3.11% to $28.94 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index..."
TXN,,"Rates Down, REITs Up",https://seekingalpha.com/article/4559401-rates-down-reits-up,seekingalpha.com,,2022-11-21T18:00:00Z,2022-11-21,We believe REITs have significant 'embedded' dividend growth that will be unlocked over the coming quarters. Click here to read a full review.,We believe REITs have significant 'embedded' dividend growth that will be unlocked over the coming quarters. Click here to read a full review.
TXN,,Semiconducter Weekly News Briefing - Axcelis Technologies (NASDAQ:ACLS),https://www.benzinga.com/markets/penny-stocks/22/11/29809350/semiconducter-weekly-news-briefing,benzinga.com,,2022-11-21T17:49:46Z,2022-11-21,"Semiconductors or chips that process digital information have became the essential part of all types of modern devices: cars, everyday home appliances, smartpho...","Semiconductors or chips that process digital information have became the essential part of all types of modern devices: cars, everyday home appliances, smartpho..."
TXN,,Epson Home Cinema 2350 Review: Bright 4K Projector for Less,https://www.cnet.com/tech/home-entertainment/epson-home-cinema-2350-review-bright-4k-projector-for-less/#ftag=CAD590a51e,cnet.com,,2022-11-21T12:00:23Z,2022-11-21,"This relatively affordable 4K projector performs well in bright scenes, but home theater is another story.","This relatively affordable 4K projector performs well in bright scenes, but home theater is another story."
TXN,,Hunan Sanan Secures Order for $524 Million from a Leading NEV Brand,https://www.prnewswire.com:443/news-releases/hunan-sanan-secures-order-for-524-million-from-a-leading-nev-brand-301683631.html,prnewswire.com,,2022-11-21T08:46:00Z,2022-11-21,"/PRNewswire/ -- On November 7, Sanan Optoelectronics, a publicly traded company, issued an announcement that Hunan Sanan, its subsidiary, signed a procurement.....","/PRNewswire/ -- On November 7, Sanan Optoelectronics, a publicly traded company, issued an announcement that Hunan Sanan, its subsidiary, signed a procurement....."
